,영문 Label,한글 Label,Data Type,IFRS Reference,Element ID,Element Name
243,Expense of provision for construction losses,공사손실충당부채전입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ExpenseOfProvisionForConstructionLosses,ExpenseOfProvisionForConstructionLosses
244,Expense of warranty provision,제품보증충당부채전입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ExpenseOfWarrantyProvision,ExpenseOfWarrantyProvision
245,Expense of legal proceedings provision,법적소송충당부채전입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ExpenseOfLegalProceedingsProvision,ExpenseOfLegalProceedingsProvision
246,Expense of onerous contracts provision,손실부담계약충당부채전입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ExpenseOfOnerousContractsProvision,ExpenseOfOnerousContractsProvision
247,Transfer to rserve for loss from compensation of damage,손해배상충당부채전입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_TransferToRserveForLossFromCompensationOfDamage,TransferToRserveForLossFromCompensationOfDamage
248,Compensation for damage,손해배상금,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_CompensationForDamage,CompensationForDamage
249,Other expense of provisions,기타충당부채의 전입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_OtherExpenseOfProvisions,OtherExpenseOfProvisions
250,Write-downs of inventories,재고자산평가손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_WritedownsOfInventories,WritedownsOfInventories
251,Allowance for other doubtful accounts,기타의대손상각비,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_AllowanceForOtherDoubtfulAccounts,AllowanceForOtherDoubtfulAccounts
252,Losses from redemption of bonds,사채상환손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesFromRedemptionOfBonds,LossesFromRedemptionOfBonds
253,Losses on exemption of debts,채무면제손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnExemptionOfDebts,LossesOnExemptionOfDebts
254,Losses on futures transaction,선물거래손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnFuturesTransaction,LossesOnFuturesTransaction
255,Losses on transaction of foreign exchange forward,통화선도거래손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnTransactionOfForeignExchangeForward,LossesOnTransactionOfForeignExchangeForward
256,Losses on valuation of foreign exchange forward,통화선도평가손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnValuationOfForeignExchangeForward,LossesOnValuationOfForeignExchangeForward
257,Losses on transaction of derivative financial instrument,파생금융상품거래손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnTransactionOfDerivativeFinancialInstrument,LossesOnTransactionOfDerivativeFinancialInstrument
258,Losses on valuation of derivative financial instrument,파생금융상품평가손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnValuationOfDerivativeFinancialInstrument,LossesOnValuationOfDerivativeFinancialInstrument
259,Loss arising from difference between carrying amount of financial liability extinguished and consideration paid,소멸된 금융부채의 장부금액과 지급된 금액 사이의 차이에서 발생한 손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossArisingFromDifferenceBetweenCarryingAmountOfFinancialLiabilityExtinguishedAndConsiderationPaid,LossArisingFromDifferenceBetweenCarryingAmountOfFinancialLiabilityExtinguishedAndConsiderationPaid
260,Losses on litigation settlements,소송사건의 비용,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnLitigationSettlements,LossesOnLitigationSettlements
261,Donations,기부금,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_Donations,Donations
262,Loss on foreign exchange translations,외화환산손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossOnForeignExchangeTranslations,LossOnForeignExchangeTranslations
263,Losses Foreign Currency Transactions,외환차손,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesForeignCurrencyTransactions,LossesForeignCurrencyTransactions
264,Impairment loss determined in accordance with IFRS 9,K-IFRS 1109에 따라 결정된 손상차손,X,K-IFRS 1001 문단 82 (2-1),dart_ImpairmentLossDeterminedInAccordanceWithIFRS9,ImpairmentLossDeterminedInAccordanceWithIFRS9
265,Losses arising from difference between previous amortised cost and fair value of financial assets reclassified out of amortised cost into fair value through profit or loss measurement category,상각후원가에서 당기손익-공정가치 측정 범주로 재분류된 금융자산의 상각후원가와 공정가치의 차이로 생기는 손실,X,K-IFRS 1001 문단 82 (3-1),dart_LossesArisingFromDifferenceBetweenPreviousAmortisedCostAndFairValueOfFinancialAssetsReclassifiedOutOfAmortisedCostIntoFairValueThroughProfitOrLossMeasurementCategory,LossesArisingFromDifferenceBetweenPreviousAmortisedCostAndFairValueOfFinancialAssetsReclassifiedOutOfAmortisedCostIntoFairValueThroughProfitOrLossMeasurementCategory
266,Cumulative loss previously recognised in other comprehensive income arising from reclassification of financial assets out of fair value through other comprehensive income into fair value through profit or loss measurement category,기타포괄손익-공정가치에서 당기손익-공정가치 측정 금융자산으로 재분류시 기타포괄손익누적액 중 당기손익으로 재분류되는 손실,X,K-IFRS 1001 문단 82 (3-2),dart_CumulativeLossPreviouslyRecognisedInOtherComprehensiveIncomeArisingFromReclassificationOfFinancialAssetsOutOfFairValueThroughOtherComprehensiveIncomeIntoFairValueThroughProfitOrLossMeasurementCategory,CumulativeLossPreviouslyRecognisedInOtherComprehensiveIncomeArisingFromReclassificationOfFinancialAssetsOutOfFairValueThroughOtherComprehensiveIncomeIntoFairValueThroughProfitOrLossMeasurementCategory
267,Hedging losses for hedge of group of items with offsetting risk positions,순포지션 위험회피손실,X,K-IFRS 1107 문단 24C (2)(바),dart_HedgingLossesForHedgeOfGroupOfItemsWithOffsettingRiskPositions,HedgingLossesForHedgeOfGroupOfItemsWithOffsettingRiskPositions
268,Miscellaneous Losses,잡손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_MiscellaneousLosses,MiscellaneousLosses
269,Finance income,금융수익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_FinanceIncome,FinanceIncome
270,Interest income,이자수익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_InterestIncomeFinanceIncome,InterestIncomeFinanceIncome
271,Gains on sale of investments in associates financial income,관계기업/공동기업투자처분이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnSaleOfInvestmentsInAssociatesFinancialIncome,GainsOnSaleOfInvestmentsInAssociatesFinancialIncome
272,Gains from financial guarantee financial income,금융보증(계약)수익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsFromFinancialGuaranteeFinancialIncome,GainsFromFinancialGuaranteeFinancialIncome
273,Other financial income,기타금융수익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_OtherFinancialIncome,OtherFinancialIncome
274,Gains on disposals of short-term financial instruments financial income,단기금융상품처분이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfShortTermFinancialInstrumentsFinancialIncome,GainsOnDisposalsOfShortTermFinancialInstrumentsFinancialIncome
275,Gains on valuation of short-term financial instruments financial income,단기금융상품평가이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfShortTermFinancialInstrumentsFinancialIncome,GainsOnValuationOfShortTermFinancialInstrumentsFinancialIncome
276,Gains on disposals of held for trading financial assets financial income,단기매매금융자산처분이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfHeldForTradingFinancialAssetsFinancialIncome,GainsOnDisposalsOfHeldForTradingFinancialAssetsFinancialIncome
277,Gains on valuation of held for trading financial assets financial income,단기매매금융자산평가이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfHeldForTradingFinancialAssetsFinancialIncome,GainsOnValuationOfHeldForTradingFinancialAssetsFinancialIncome
278,Gains on valuation of short-term investment assets financial income,단기투자자산평가이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfShortTermInvestmentAssetsFinancialIncome,GainsOnValuationOfShortTermInvestmentAssetsFinancialIncome
279,Gains on disposals of fair value financial asset financial income,당기손익인식금융자산처분이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfFairValueFinancialAssetFinancialIncome,GainsOnDisposalsOfFairValueFinancialAssetFinancialIncome
280,Gains on valuation of fair value financial asset financial income,당기손익인식금융자산평가이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfFairValueFinancialAssetFinancialIncome,GainsOnValuationOfFairValueFinancialAssetFinancialIncome
281,Reversals of impairment losses on available for sale financial assets financial income,매도가능금융자산손상차손환입(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_ReversalsOfImpairmentLossesOnAvailableForSaleFinancialAssetsFinancialIncome,ReversalsOfImpairmentLossesOnAvailableForSaleFinancialAssetsFinancialIncome
282,Gains on disposals of available for sale financial assets financial income,매도가능금융자산처분이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfAvailableForSaleFinancialAssetsFinancialIncome,GainsOnDisposalsOfAvailableForSaleFinancialAssetsFinancialIncome
283,Dividend Income,배당금수익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_DividendIncome,DividendIncome
284,Gains from redemption of bonds financial income,사채상환이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsFromRedemptionOfBondsFinancialIncome,GainsFromRedemptionOfBondsFinancialIncome
285,Gains on foreign exchange translations financial income,외화환산이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnForeignExchangeTranslationsFinancialIncome,GainsOnForeignExchangeTranslationsFinancialIncome
286,Gains on foreign currency transactions fiancial income,외환차익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnForeignCurrencyTransactionsFiancialIncome,GainsOnForeignCurrencyTransactionsFiancialIncome
287,Gains on exemption of debts financial income,채무면제이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnExemptionOfDebtsFinancialIncome,GainsOnExemptionOfDebtsFinancialIncome
288,Gains on adjustment of debts financial income,채무조정이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnAdjustmentOfDebtsFinancialIncome,GainsOnAdjustmentOfDebtsFinancialIncome
289,Gains on transaction of foreign exchange forward financial income,통화선도거래이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnTransactionOfForeignExchangeForwardFinancialIncome,GainsOnTransactionOfForeignExchangeForwardFinancialIncome
290,Gains on valuation of foreign exchange forward financial income,통화선도평가이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfForeignExchangeForwardFinancialIncome,GainsOnValuationOfForeignExchangeForwardFinancialIncome
291,Gains on transaction of derivative financial instruments financial income,파생상품거래이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnTransactionOfDerivativeFinancialInstrumentsFinancialIncome,GainsOnTransactionOfDerivativeFinancialInstrumentsFinancialIncome
292,Gains on valuation of derivative liabilities financial income,파생부채평가이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfDerivativeLiabilitiesFinancialIncome,GainsOnValuationOfDerivativeLiabilitiesFinancialIncome
293,Gains on valuation of derivative financial instruments financial income,파생상품평가이익(금융수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfDerivativeFinancialInstrumentsFinancialIncome,GainsOnValuationOfDerivativeFinancialInstrumentsFinancialIncome
294,Finance costs,금융원가,(X),"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 82",ifrs-full_FinanceCosts,FinanceCosts
295,Interest expense,이자비용,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_InterestExpenseFinanceExpense,InterestExpenseFinanceExpense
296,Losses from financial guarantee finance expense,금융보증비용(손실),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesFromFinancialGuaranteeFinanceExpense,LossesFromFinancialGuaranteeFinanceExpense
297,Financial commissions,금융지급수수료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_FinancialCommissions,FinancialCommissions
298,Other financial expenses,기타금융비용,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_OtherFinancialExpenses,OtherFinancialExpenses
299,Losses on disposals of held for trading financial assets financial expense,단기매매금융자산처분손실(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnDisposalsOfHeldForTradingFinancialAssetsFinancialExpense,LossesOnDisposalsOfHeldForTradingFinancialAssetsFinancialExpense
300,Losses on valuation of held for trading financial assets financial expense,단기매매금융자산평가손실(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnValuationOfHeldForTradingFinancialAssetsFinancialExpense,LossesOnValuationOfHeldForTradingFinancialAssetsFinancialExpense
301,Losses on disposals of short-term investment assets financial expense,단기투자자산처분손실(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnDisposalsOfShortTermInvestmentAssetsFinancialExpense,LossesOnDisposalsOfShortTermInvestmentAssetsFinancialExpense
302,Losses on valuation of short-term investment assets financial expense,단기투자자산평가손실(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnValuationOfShortTermInvestmentAssetsFinancialExpense,LossesOnValuationOfShortTermInvestmentAssetsFinancialExpense
303,Losses on disposals of fair value financial asset financial expense,당기손익인식금융자산처분손실(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnDisposalsOfFairValueFinancialAssetFinancialExpense,LossesOnDisposalsOfFairValueFinancialAssetFinancialExpense
304,Losses on valuation of fair value financial asset financial expense,당기손익인식금융자산평가손실(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnValuationOfFairValueFinancialAssetFinancialExpense,LossesOnValuationOfFairValueFinancialAssetFinancialExpense
305,Impairment losses on available for sale financial assets financial expense,매도가능금융자산손상차손(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_ImpairmentLossesOnAvailableForSaleFinancialAssetsFinancialExpense,ImpairmentLossesOnAvailableForSaleFinancialAssetsFinancialExpense
306,Losses on disposals of available for sale financial assets financial expense,매도가능금융자산처분손실(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnDisposalsOfAvailableForSaleFinancialAssetsFinancialExpense,LossesOnDisposalsOfAvailableForSaleFinancialAssetsFinancialExpense
307,Losses on disposition of receivables financial expense,매출채권처분손실(금융원가),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnDispositionOfReceivablesFinancialExpense,LossesOnDispositionOfReceivablesFinancialExpense
